hour,amount,transactions,new_device,failed_logins,label
14,7739.1758605283185,4,0,1,normal
22,405.47985941439623,11,0,1,normal
17,33009.58061889983,15,1,5,anomaly
16,28382.81550522512,22,0,3,anomaly
17,3161.485498261677,9,0,1,normal
19,29172.940267322614,14,1,4,anomaly
7,4914.081576337435,2,0,0,normal
3,98529.56187282372,25,1,4,anomaly
11,6591.901492434992,4,0,1,normal
14,7766.229807881213,4,0,0,normal
9,168.16731019456253,8,0,0,normal
10,2412.796534047625,5,0,1,normal
13,1039.6052548449047,9,0,0,normal
14,1968.5428464693573,2,0,0,normal
19,3643.6618934559806,6,0,0,normal
10,6614.949939110516,3,0,0,normal
12,5268.079852146031,1,0,1,normal
22,3377.337892218187,6,0,1,normal
8,812.1918812810579,8,0,0,normal
6,6959.407781686869,7,0,0,normal
12,541.8992212368737,2,0,1,normal
13,6933.718374175204,9,0,1,normal
17,2167.3506572025835,6,0,1,normal
21,4672.6201689253,8,0,0,normal
7,3224.5937262455823,5,0,0,normal
21,4484.859468885861,7,1,1,normal
15,4718.643441636318,7,0,0,normal
14,1057.428909546973,8,0,0,normal
15,2836.036525780064,9,0,1,normal
7,3490.8018757475133,7,0,0,normal
14,1587.618963833985,1,0,0,normal
10,5923.8893364040905,1,0,1,normal
14,1061.2043231382763,1,0,1,normal
22,444.58208069326633,2,0,1,normal
7,1694.143780343959,3,0,1,normal
20,6991.046132255979,1,0,1,normal
14,1435.1969486155654,4,0,0,normal
10,1239.546145863143,1,0,1,normal
14,3708.1920399573946,9,0,0,normal
3,193184.8893288216,32,1,8,anomaly
20,3437.5896054087148,6,0,1,normal
9,1927.5150173209604,6,0,1,normal
18,7482.024972944681,1,0,0,normal
10,3793.609993763416,1,0,0,normal
10,3739.5887970771914,5,0,1,normal
6,2505.6693240652535,5,0,1,normal
10,845.738085472758,1,0,0,normal
10,227.12837856584486,3,0,1,normal
6,123.37849467217976,5,0,0,normal
8,5176.337547149808,3,0,0,normal
18,6168.5371399283995,8,0,0,normal
19,3856.8518966916513,8,0,1,normal
20,1872.8134882359675,2,0,1,normal
9,2985.386693625445,9,0,1,normal
7,5787.794908321608,11,0,1,normal
3,115876.78838021422,56,1,9,anomaly
21,3450.7384876474903,7,0,1,normal
21,4361.898305631315,4,0,1,normal
12,4681.699108756012,6,0,0,normal
21,3940.529489844775,3,0,1,normal
4,106996.8618448092,42,1,8,anomaly
10,3879.911966069154,10,0,0,normal
6,7019.321484981175,3,0,1,normal
15,2015.6352589101184,1,0,0,normal
15,1921.8612559649923,4,0,0,normal
11,664.911939635114,6,0,0,normal
17,3912.11328557368,9,0,1,normal
12,4724.2127912341375,9,0,1,normal
14,5719.983786520706,9,0,1,normal
22,7425.533665723195,5,0,1,normal
19,3108.3684336597107,8,0,0,normal
8,859.6863727836391,7,0,0,normal
19,1644.2117873677942,1,0,1,normal
11,2975.5813021380773,7,0,1,normal
10,2478.55836064454,10,0,1,normal
6,1537.613704703664,5,0,1,normal
10,2499.451885722267,3,0,1,normal
10,2311.1627139330885,7,0,1,normal
15,2465.660302466896,5,0,1,normal
19,6261.282752386098,8,0,1,normal
19,2235.568807060199,8,0,0,normal
14,2495.9966251011638,6,0,0,normal
13,586.1676325061871,7,0,0,normal
16,289.71323930637715,6,0,0,normal
16,3619.866367306039,1,0,1,normal
12,5708.754585985861,4,0,0,normal
7,4642.011995206825,11,0,1,normal
7,5870.55910447191,7,0,0,normal
18,1003.8188216181813,6,0,0,normal
7,1359.1451113547123,1,0,0,normal
4,184690.2940165605,42,1,4,anomaly
0,59216.94351961813,35,1,8,anomaly
8,3530.8201108532853,1,0,1,normal
13,7612.021809518192,1,0,0,normal
13,27796.96828585569,15,0,4,anomaly
2,70186.44006561616,43,0,8,anomaly
22,4901.942624587139,10,0,0,normal
11,2919.377389238764,5,0,1,normal
20,1811.2556561549138,6,0,0,normal
8,6312.530088603823,5,0,0,normal
15,2648.6398068978788,10,0,0,normal
8,5920.44535336347,10,0,1,normal
16,2665.2462914739253,7,0,0,normal
4,123490.34410257457,40,1,3,anomaly
10,4626.989103904172,7,0,1,normal
12,3251.7367784719186,2,0,0,normal
10,3539.5544681852793,5,0,0,normal
15,3191.8400737245133,3,0,0,normal
21,3141.252261459667,9,0,1,normal
11,1760.0519591040336,2,1,0,normal
9,2248.981176886428,5,0,1,normal
17,7169.36598926118,11,0,1,normal
19,2049.583513779501,4,0,1,normal
19,2555.685612481221,10,0,0,normal
7,1267.0369772146078,1,0,0,normal
16,2432.520535093758,9,0,1,normal
7,5125.184509361395,6,0,0,normal
6,1059.4817710778045,9,0,0,normal
15,270.61740724911635,6,0,1,normal
15,55199.57724127976,12,1,5,anomaly
3,233527.14530772564,27,1,9,anomaly
19,77198.81665049816,14,1,5,anomaly
1,133469.6956023233,34,0,9,anomaly
1,57562.51604033138,24,0,9,anomaly
7,3696.949639979628,2,0,0,normal
10,2318.048233504408,2,0,0,normal
20,453.6450121451129,5,0,1,normal
1,50166.81412942811,26,1,7,anomaly
2,188372.567549706,51,1,6,anomaly
1,145666.12127683873,38,1,7,anomaly
9,2921.190365041574,9,0,0,normal
20,704.9676425903024,7,0,1,normal
17,5624.0952448072485,7,0,0,normal
13,2426.807443051733,4,0,1,normal
8,6035.320365726151,11,0,0,normal
11,3722.291999937658,4,0,0,normal
13,75839.48904065901,19,0,5,anomaly
4,159533.2576635874,40,1,8,anomaly
8,2802.6052532280078,8,0,0,normal
11,185.9951005782978,1,0,1,normal
20,659.1303382518536,3,0,0,normal
10,1952.5851140694629,9,0,0,normal
6,4115.667369267017,2,0,0,normal
22,451.22794073679745,2,0,0,normal
11,2029.8595676860264,9,0,1,normal
10,839.7540100928362,6,0,0,normal
4,213441.12577330906,59,1,5,anomaly
18,1005.7168301364342,8,0,0,normal
12,4318.034911363408,7,0,1,normal
7,5430.2467946125835,10,0,0,normal
7,6835.233031663535,8,1,1,normal
3,296516.87005240045,25,1,6,anomaly
12,3803.537020849536,9,0,1,normal
13,691.8772785097556,7,0,1,normal
11,4108.047473595287,3,0,1,normal
11,4513.64316851981,4,0,0,normal
20,1195.341191370149,8,0,1,normal
13,2885.678917232398,5,0,0,normal
13,7934.023511171033,6,0,1,normal
6,3454.58811672507,7,0,0,normal
16,934.4535322606142,5,0,0,normal
17,3180.4068082196686,3,0,0,normal
19,7333.660380122864,6,0,0,normal
21,2955.251027676745,8,0,0,normal
10,6755.547132222489,3,0,0,normal
7,6388.770063912383,5,0,0,normal
13,7517.81557523513,3,0,0,normal
8,5128.6783864926665,3,0,0,normal
19,60062.43416137897,21,0,3,anomaly
0,73726.9774415195,43,1,7,anomaly
6,3043.1379479688453,11,0,0,normal
19,471.0463980430319,4,0,0,normal
